No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
27,12/7/2017 12:53,UNKNOWN,Rinse Blank,96.90%,0.008,0.037,0.618,-0.316,15.224,-1.66,-3.034,0.641,91.90%,-0.023,-0.075,-0.041,0.01,-0.863,0,-0.005,-0.034,-0.856,0.002,-0.002,-0.037,-0.012,0.003,0.001,0.012,0.003,0.007,0.003,0.009,0.031,0,93.80%,0.006,-0.001,-0.005,0,0,98.00%,0.011,0.008,0,0.01,0.042,0.025,0.01,0,103.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,1,96.70%,0.01,0.042,0.779,-0.314,15.097,-0.97,-3.41,0.704,91.60%,-0.02,-0.067,-0.044,0.008,-0.59,0,-0.002,-0.036,-0.857,0.002,-0.001,-0.038,0.004,0.002,0.001,0.007,0.002,0.005,0.002,0.012,0.029,0,93.40%,0.005,-0.004,-0.008,0,0.001,96.90%,0.008,0.006,0,0.009,0.05,0.023,0.009,-0.001,102.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,2,96.90%,0.006,0.037,1.147,-0.319,15.23,-1.4,-3.111,0.904,91.80%,-0.018,-0.079,-0.039,0.011,-1.263,0,-0.007,-0.038,-0.863,0.002,-0.005,-0.038,-0.006,0.003,0.001,0.014,0.003,0.007,0.003,-0.001,0.031,0,93.90%,0.007,0.001,-0.003,0,0,98.70%,0.012,0.008,0,0.01,0.041,0.025,0.011,0,102.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,3,97.20%,0.007,0.034,-0.073,-0.314,15.346,-2.611,-2.581,0.314,92.40%,-0.033,-0.08,-0.04,0.01,-0.738,0,-0.005,-0.028,-0.85,0.002,-0.001,-0.036,-0.033,0.003,0.001,0.015,0.003,0.011,0.003,0.016,0.034,0,94.10%,0.007,-0.001,-0.003,0,0,98.40%,0.012,0.009,0,0.01,0.036,0.026,0.011,-0.001,103.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,96.90%,0.008,0.037,0.618,-0.316,15.224,-1.66,-3.034,0.641,91.90%,-0.023,-0.075,-0.041,0.01,-0.863,0,-0.005,-0.034,-0.856,0.002,-0.002,-0.037,-0.012,0.003,0.001,0.012,0.003,0.007,0.003,0.009,0.031,0,93.80%,0.006,-0.001,-0.005,0,0,98.00%,0.011,0.008,0,0.01,0.042,0.025,0.01,0,103.00%
,,,RSD [%]:,0.2,27.7,10.4,101.3,0.9,0.8,51.3,13.8,46.8,0.4,33.8,9.6,6.8,11.6,41,29.1,47.6,15.1,0.8,8.3,95.7,2.9,162.7,19.7,11.3,33.6,18.6,41.4,30.1,93.6,8,41.8,0.4,21.4,249.5,54.8,46.4,30.3,1,22.4,17.6,8.1,7.8,16.9,5.8,12.3,55.3,0.7
,,,SD:,0.20%,0,0,0.6,0,0.1,0.9,0.4,0.3,0.40%,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,0,0,0,0,0,1.00%,0,0,0,0,0,0,0,0,0.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
28,12/7/2017 12:59,QC - ICV, ICV   50 ppb,97.20%,45.055 (90.1%),45.518 (91.0%),48.707 (97.4%),42.018 (84.0%),47.836 (95.7%),37.988 (76.0%),47.668 (95.3%),34.957 (69.9%),90.60%,47.278 (94.6%),47.966 (95.9%),48.208 (96.4%),48.150 (96.3%),46.968 (93.9%),47.961 (95.9%),45.406 (90.8%),45.955 (91.9%),43.019 (86.0%),2.228 (4.5%),44.227 (88.5%),44.796 (89.6%),204.622 (81.8%),0.025 (0.0%),48.696 (97.4%),47.121 (94.2%),87.919 (87.9%),46.516 (93.0%),49.443 (98.9%),45.829 (91.7%),58.981 (118.0%),45.900 (91.8%),93.10%,45.713 (91.4%),96.456 (96.5%),45.739 (91.5%),0.015 (0.0%),0.002 (0.0%),96.90%,47.430 (94.9%),47.097 (94.2%),47.386 (94.8%),44.799 (89.6%),44.526 (89.1%),44.136 (88.3%),47.676 (95.4%),48.422 (96.8%),102.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,1,98.00%,44.936,45.577,48.568,42.354,47.956,38.511,49.932,34.546,91.40%,47.189,48.199,48.258,48.153,47.864,47.885,45.651,46.092,42.412,2.231,44.507,45.062,204.72,0.023,48.697,47.71,87.307,46.443,49.81,45.677,58.112,46.117,93.50%,45.824,96.212,45.887,0.014,0.002,96.50%,47.847,47.613,47.514,45.094,44.494,44.292,47.658,48.39,101.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,2,97.60%,45.032,45.329,48.331,41.832,47.641,37.937,46.588,34.96,91.20%,47.094,47.716,48.247,48.015,46.643,48.126,45.287,45.793,43.566,2.225,44.216,44.648,207.547,0.025,48.769,46.958,88.194,46.636,49.349,45.838,58.99,45.436,93.30%,45.409,96.717,45.714,0.015,0.001,97.60%,47.052,46.635,47.266,44.619,44.719,44.055,47.682,48.628,102.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,3,96.10%,45.198,45.649,49.223,41.869,47.91,37.515,46.485,35.366,89.30%,47.552,47.984,48.12,48.282,46.398,47.87,45.281,45.979,43.079,2.228,43.957,44.68,201.6,0.026,48.622,46.695,88.256,46.468,49.171,45.973,59.839,46.148,92.40%,45.907,96.438,45.616,0.015,0.002,96.50%,47.392,47.043,47.378,44.685,44.364,44.06,47.688,48.249,102.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,97.20%,45.055,45.518,48.707,42.018,47.836,37.988,47.668,34.957,90.60%,47.278,47.966,48.208,48.15,46.968,47.961,45.406,45.955,43.019,2.228,44.227,44.796,204.622,0.025,48.696,47.121,87.919,46.516,49.443,45.829,58.981,45.9,93.10%,45.713,96.456,45.739,0.015,0.002,96.90%,47.43,47.097,47.386,44.799,44.526,44.136,47.676,48.422,102.20%
,,,RSD [%]:,1,0.3,0.4,0.9,0.7,0.4,1.3,4.1,1.2,1.3,0.5,0.5,0.2,0.3,1.7,0.3,0.5,0.3,1.3,0.1,0.6,0.5,1.5,5.1,0.2,1.1,0.6,0.2,0.7,0.3,1.5,0.9,0.6,0.6,0.3,0.3,3.4,4.9,0.6,0.8,1,0.3,0.6,0.4,0.3,0,0.4,0.5
,,,SD:,1.00%,0.1,0.2,0.5,0.3,0.2,0.5,2,0.4,1.20%,0.2,0.2,0.1,0.1,0.8,0.1,0.2,0.2,0.6,0,0.3,0.2,3,0,0.1,0.5,0.5,0.1,0.3,0.1,0.9,0.4,0.60%,0.3,0.3,0.1,0,0,0.60%,0.4,0.5,0.1,0.3,0.2,0.1,0,0.2,0.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
29,12/7/2017 13:05,UNKNOWN,ICB,92.20%,0.014,0.126,1.57,-0.427,-0.223,-3.257,-2.697,0.968,86.40%,-0.026,-0.066,-0.05,0.001,-0.774,0.001,-0.01,-0.042,-0.734,0,0.001,-0.027,0.05,0.004,0.004,0.09,0.044,0.02,0.033,0.02,0.664,0.001,89.20%,0.039,0.118,-0.002,0,0,94.40%,0.039,0.084,0.001,0.075,0.045,0.355,0.122,0.004,100.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,1,92.00%,0.015,0.156,1.991,-0.403,-0.207,-1.283,-2.081,1.232,85.10%,-0.022,-0.061,-0.042,0.001,-0.345,0.001,-0.009,-0.041,-0.726,0,0.001,-0.025,0.079,0.004,0.004,0.086,0.053,0.025,0.042,0.04,0.746,0.001,88.70%,0.037,0.133,-0.004,0,0,94.20%,0.04,0.1,0.001,0.09,0.052,0.504,0.148,0.006,100.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,2,92.90%,0.014,0.116,1.258,-0.486,-0.257,-5.536,-2.025,0.286,86.90%,-0.027,-0.065,-0.05,0.001,-1.01,0.002,-0.012,-0.028,-0.741,0,0.002,-0.025,0.067,0.003,0.004,0.104,0.045,0.019,0.034,0.019,0.72,0.001,89.30%,0.047,0.133,-0.001,0,0,94.50%,0.043,0.091,0.001,0.078,0.049,0.339,0.135,0.005,100.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,3,91.70%,0.013,0.107,1.461,-0.392,-0.206,-2.952,-3.984,1.386,87.10%,-0.028,-0.071,-0.056,0,-0.966,0.001,-0.011,-0.057,-0.735,0,0.001,-0.03,0.004,0.003,0.003,0.081,0.032,0.017,0.024,0.002,0.526,0,89.40%,0.033,0.089,0,0,0,94.60%,0.035,0.061,0.001,0.055,0.034,0.222,0.083,0.003,101.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,92.20%,0.014,0.126,1.57,-0.427,-0.223,-3.257,-2.697,0.968,86.40%,-0.026,-0.066,-0.05,0.001,-0.774,0.001,-0.01,-0.042,-0.734,0,0.001,-0.027,0.05,0.004,0.004,0.09,0.044,0.02,0.033,0.02,0.664,0.001,89.20%,0.039,0.118,-0.002,0,0,94.40%,0.039,0.084,0.001,0.075,0.045,0.355,0.122,0.004,100.70%
,,,RSD [%]:,0.7,7.3,20.7,24.1,12,12.9,65.8,41.3,61.5,1.3,12.6,7.6,14.6,61.8,48.1,28.9,17.5,34.7,1,265.2,31.3,11.4,81.1,14.9,20.3,13.4,25.4,20.8,26.7,93.9,18.1,58.4,0.4,18.5,21.6,127.4,44.2,225.7,0.2,11.2,23.9,18.1,23.6,21.9,39.9,28.2,38.3,0.5
,,,SD:,0.60%,0,0,0.4,0.1,0,2.1,1.1,0.6,1.10%,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.40%,0,0,0,0,0,0.20%,0,0,0,0,0,0.1,0,0,0.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
30,12/7/2017 13:12,UNKNOWN,17-03602-N1 CONTROL PW,94.30%,0.009,0.662,"1,915.10",56.984,7.169,"1,503.99",4.002,269.915,87.20%,0.286,-0.072,0.056,0.045,1.938,0.006,0.202,42.582,26.758,0.006,0.001,-0.033,0.002,1.083,0.048,0.041,0.035,0.019,0.01,0.009,0.196,0.002,90.10%,0.717,0.029,0.043,0.001,0,95.40%,0.022,0.029,0,0.04,0.017,0.1,0.038,1.708,100.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,1,93.50%,0.011,0.673,"1,925.28",57.673,7.266,"1,524.54",4.131,272.617,86.70%,0.032,-0.071,0.063,0.046,2.445,0.006,0.197,42.847,26.734,0.006,0,-0.028,0.003,1.095,0.048,0.031,0.034,0.016,0.01,0.019,0.174,0.002,89.10%,0.722,0.023,0.041,0.001,0,94.40%,0.019,0.026,0,0.039,0.018,0.108,0.034,1.727,99.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,2,94.40%,0.008,0.65,"1,906.29",56.905,7.056,"1,486.81",3.934,267.073,87.70%,0.785,-0.071,0.048,0.044,1.701,0.006,0.2,42.429,26.764,0.006,0.001,-0.034,-0.027,1.076,0.047,0.049,0.039,0.018,0.011,0.008,0.215,0.002,90.40%,0.711,0.035,0.045,0.001,0,96.50%,0.025,0.032,0,0.043,0.019,0.103,0.044,1.7,101.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,3,94.90%,0.009,0.663,"1,913.73",56.373,7.185,"1,500.61",3.94,270.054,87.30%,0.042,-0.073,0.058,0.045,1.669,0.006,0.209,42.47,26.775,0.006,0.003,-0.036,0.029,1.079,0.049,0.044,0.032,0.022,0.009,-0.001,0.197,0.002,90.80%,0.719,0.031,0.043,0.001,0,95.40%,0.023,0.028,0,0.038,0.015,0.088,0.036,1.697,101.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,94.30%,0.009,0.662,"1,915.10",56.984,7.169,"1,503.99",4.002,269.915,87.20%,0.286,-0.072,0.056,0.045,1.938,0.006,0.202,42.582,26.758,0.006,0.001,-0.033,0.002,1.083,0.048,0.041,0.035,0.019,0.01,0.009,0.196,0.002,90.10%,0.717,0.029,0.043,0.001,0,95.40%,0.022,0.029,0,0.04,0.017,0.1,0.038,1.708,100.40%
,,,RSD [%]:,0.8,19.1,1.8,0.5,1.1,1.5,1.3,2.8,1,0.6,150.8,1.2,13.5,2.1,22.7,3.5,3.2,0.5,0.1,0.8,134,13,"1,620.20",0.9,1.4,21.5,10.1,14.8,8.5,116.3,10.5,8.6,1,0.7,20.8,4.9,14.9,3.7,1.1,14.5,11.3,21.8,6.4,11.8,10.1,14.3,1,1
,,,SD:,0.70%,0,0,9.6,0.7,0.1,19.1,0.1,2.8,0.50%,0.4,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%,0,0,0,0,0,1.00%,0,0,0,0,0,0,0,0,1.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
31,12/7/2017 13:18,UNKNOWN,17-03602-N1 S1 PW,96.40%,0.007,11.918,"6,262.44",45.533,10.024,"3,410.89",313.428,399.986,89.90%,0.053,0.024,0.221,0.328,9.38,1.163,330.313,30.915,40.966,0.027,0.007,0.004,-0.002,1.295,0.011,0.028,0.059,-0.003,0.008,0.026,0.117,0.006,90.50%,0.127,0.128,0.537,0.005,0.002,96.30%,0.018,0.043,0,0.05,3.838,0.072,0.023,1.313,99.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,1,96.30%,0.006,11.925,"6,274.62",45.389,10.037,"3,410.00",315.154,400.223,89.10%,0.041,0.026,0.218,0.327,9.655,1.156,328.544,30.864,40.743,0.027,0.005,0.003,-0.009,1.294,0.01,0.019,0.059,0,0.007,0.039,0.1,0.005,89.70%,0.122,0.12,0.528,0.005,0.002,96.20%,0.014,0.037,0,0.04,3.832,0.088,0.019,1.305,100.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,2,97.00%,0.007,11.781,"6,145.91",45.064,9.933,"3,417.82",307.197,395.807,90.70%,0.056,0.014,0.221,0.325,9.289,1.162,330.387,30.503,40.577,0.027,0.007,0.005,-0.027,1.277,0.011,0.033,0.059,-0.003,0.008,0.022,0.125,0.007,91.60%,0.128,0.13,0.532,0.005,0.002,96.40%,0.02,0.048,0,0.056,3.899,0.067,0.026,1.297,99.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,3,96.00%,0.006,12.048,"6,366.78",46.148,10.103,"3,404.86",317.934,403.927,89.80%,0.062,0.031,0.224,0.332,9.198,1.171,332.008,31.379,41.579,0.028,0.008,0.004,0.029,1.313,0.011,0.032,0.059,-0.004,0.008,0.018,0.128,0.007,90.20%,0.133,0.134,0.55,0.006,0.002,96.40%,0.021,0.043,0,0.054,3.783,0.062,0.024,1.337,98.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,96.40%,0.007,11.918,"6,262.44",45.533,10.024,"3,410.89",313.428,399.986,89.90%,0.053,0.024,0.221,0.328,9.38,1.163,330.313,30.915,40.966,0.027,0.007,0.004,-0.002,1.295,0.011,0.028,0.059,-0.003,0.008,0.026,0.117,0.006,90.50%,0.127,0.128,0.537,0.005,0.002,96.30%,0.018,0.043,0,0.05,3.838,0.072,0.023,1.313,99.40%
,,,RSD [%]:,0.5,8.8,1.1,1.8,1.2,0.9,0.2,1.8,1,0.9,20.7,35.9,1.4,1.1,2.6,0.6,0.5,1.4,1.3,1.9,21.5,33,"1,202.30",1.4,3.5,27.1,0.4,90.5,12.2,41.1,12.8,18.9,1.1,4.5,5.7,2.1,11.2,10.9,0.1,22.3,12.6,37.5,16.7,1.5,18.9,15.3,1.6,1
,,,SD:,0.50%,0,0.1,110.9,0.6,0.1,6.5,5.6,4.1,0.80%,0,0,0,0,0.2,0,1.7,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00%,0,0,0,0,0,0.10%,0,0,0,0,0.1,0,0,0,1.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
32,12/7/2017 13:24,UNKNOWN,17-03602-N1 S2 PW,100.80%,0.006,202.079,"5,641.91",50.83,15.985,"2,744.72",472.16,528.984,93.40%,0.058,0.006,0.265,0.581,16.416,0.432,4.356,41.719,70.136,0.057,0.005,0.035,0.016,1.849,0.025,0.02,0.064,-0.006,0.006,0.046,0.077,0.01,92.20%,0.143,0.114,1.159,0.008,0.002,97.70%,0.015,0.029,0,0.032,2.793,0.042,0.016,2.014,100.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,1,100.20%,0.008,202.591,"5,635.09",51.291,15.995,"2,740.19",476.655,527.025,93.10%,0.064,0.004,0.265,0.583,16.721,0.434,4.341,42.077,70.005,0.056,0.005,0.033,0.009,1.846,0.025,0.014,0.064,-0.006,0.005,0.066,0.068,0.01,91.90%,0.141,0.107,1.148,0.008,0.002,97.80%,0.012,0.027,0,0.027,2.767,0.04,0.014,2.018,100.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,2,100.60%,0.006,202.648,"5,664.70",50.507,15.975,"2,744.70",467.074,523.709,94.00%,0.053,0.007,0.259,0.574,16.039,0.428,4.337,41.282,69.665,0.058,0.004,0.03,0.008,1.838,0.025,0.024,0.062,-0.006,0.007,0.033,0.082,0.01,92.60%,0.142,0.121,1.165,0.008,0.002,97.10%,0.017,0.031,0,0.036,2.814,0.044,0.018,2.034,100.50%
